the_geom,rms,nst,type,place,id,net,magtype,cartodb_id,dmin,gap,mag,depth,longitude,latitude,updated,time
0101000020E6100000CBA145B6F3D56240C976BE9F1A2F16C0,0.9,,earthquake,"New Britain region, Papua New Guinea",usp0002pkg,us,mw,4691,,,6.1,113,150.686,-5.546,2015-05-13 18:53:23+00,1985-12-30 11:13:14.85+00
0101000020E6100000DF4F8D976E125A404E621058393417C0,1.2,,earthquake,"southern Sumatra, Indonesia",usp0002phr,us,mw,4692,,,6.2,33,104.288,-5.801,2015-05-13 18:53:23+00,1985-12-28 23:10:53.04+00
0101000020E61000004E62105839D06440FCA9F1D24D622AC0,1.2,,earthquake,Vanuatu,usp0002phb,us,mw,4693,,,6.3,36,166.507,-13.192,2015-05-13 18:53:23+00,1985-12-28 15:41:03.71+00
0101000020E61000004E621058390C5A405A643BDF4F0D17C0,1.2,,earthquake,"southern Sumatra, Indonesia",usp0002pfd,us,mw,4694,,,6.5,24.5,104.191,-5.763,2015-05-13 18:53:23+00,1985-12-27 05:38:53.45+00
0101000020E6100000931804560E5166C0986E1283C0AA35C0,1,,earthquake,Fiji region,usp0002pdy,us,mw,4695,,,6.1,455,-178.533,-21.667,2015-05-13 18:53:23+00,1985-12-25 22:15:09.73+00
0101000020E6100000894160E5D0224B40EC51B81E858B41C0,1,,earthquake,South Indian Ocean,usp0002pbe,us,mw,4696,,,6.2,10,54.272,-35.09,2015-05-13 18:53:23+00,1985-12-24 04:09:41.27+00
0101000020E61000009DEFA7C64B0F5FC023DBF97E6A1C4F40,0.9,,earthquake,"Northwest Territories, Canada",usp0002p9m,us,mw,4697,,,6.9,6,-124.239,62.222,2015-06-30 16:59:01.434+00,1985-12-23 05:16:03.33+00
0101000020E6100000CDCCCCCCCC4C66C04E62105839342FC0,1.1,,earthquake,Fiji region,usp0002p8m,us,mw,4698,,,6,10,-178.4,-15.602,2015-05-13 18:53:23+00,1985-12-22 18:26:59.29+00
0101000020E610000075931804564E66C0BE9F1A2FDD242FC0,1.1,,earthquake,Fiji region,usp0002p8f,us,mw,4699,,,6,17.8,-178.448,-15.572,2015-05-13 18:53:23+00,1985-12-22 17:13:26.93+00
0101000020E61000005739B4C876CE644039B4C876BE5F2CC0,1.3,,earthquake,Vanuatu,usp0002p5a,us,mw,4700,,,6.3,33,166.452,-14.187,2015-05-13 18:53:23+00,1985-12-21 10:01:58.6+00
0101000020E6100000B0726891EDD46440C976BE9F1A2F2CC0,1.1,,earthquake,Vanuatu,usp0002p4u,us,mw,4701,,,6.5,33,166.654,-14.092,2015-05-13 18:53:23+00,1985-12-21 02:46:33.27+00
0101000020E61000008D976E1283D064403ADF4F8D97EE2BC0,1.2,,earthquake,Vanuatu,usp0002p4n,us,mw,4702,,,7.1,43,166.516,-13.966,2015-05-13 18:53:23+00,1985-12-21 01:13:22.41+00
0101000020E610000079E9263108C864404B37894160252CC0,1.2,,earthquake,Vanuatu,usp0002nxq,us,mw,4703,,,6.6,37.2,166.251,-14.073,2015-05-13 18:53:23+00,1985-12-16 08:04:07.06+00
0101000020E61000001283C0CAA17555C03333333333732740,1,,earthquake,Nicaragua,usp0002nx8,us,mw,4704,,,6.3,22.1,-85.838,11.725,2015-05-13 18:53:23+00,1985-12-16 02:44:36.07+00
0101000020E61000006566666666A65F40115839B4C8760D40,1.2,,earthquake,"Kepulauan Talaud, Indonesia",usp0002nut,us,mw,4705,,,6.3,22,126.6,3.683,2015-05-13 18:53:23+00,1985-12-14 06:46:11.78+00
0101000020E610000085EB51B81EDD6040931804560E2DFABF,1.1,,earthquake,"near the north coast of Papua, Indonesia",usp0002nmd,us,mw,4706,,,6,24.5,134.91,-1.636,2015-05-13 18:53:23+00,1985-12-06 22:26:25.57+00
0101000020E6100000FCA9F1D24DC665C004560E2DB25D30C0,0.9,,earthquake,Tonga,usp0002nd0,us,mw,4707,,,6,165.3,-174.197,-16.366,2015-05-13 18:53:23+00,1985-11-30 03:04:18.83+00
0101000020E610000052B81E85EBC56440D34D621058F92BC0,1.1,,earthquake,Vanuatu,usp0002nae,us,mw,4708,,,7,33,166.185,-13.987,2015-05-13 18:53:23+00,1985-11-28 03:49:54.15+00
0101000020E610000048E17A14AEC76440BC74931804162CC0,1,,earthquake,Vanuatu,usp0002na9,us,mw,4709,,,7,33,166.24,-14.043,2015-05-13 18:53:23+00,1985-11-28 02:25:42.34+00
0101000020E61000007D3F355EBAAD624008AC1C5A64BB17C0,1,,earthquake,"New Britain region, Papua New Guinea",usp0002n29,us,mw,4710,,,6.2,50.2,149.429,-5.933,2015-05-13 18:53:23+00,1985-11-22 08:45:25.17+00
0101000020E610000020B0726891CD6040E3A59BC420B0FABF,1.2,,earthquake,"near the north coast of Papua, Indonesia",usp0002mw5,us,mw,4711,,,6,10,134.424,-1.668,2015-05-13 18:53:23+00,1985-11-17 14:20:53.59+00
0101000020E6100000FED478E926DD6040D34D62105839FABF,1.4,,earthquake,"near the north coast of Papua, Indonesia",usp0002mvw,us,mw,4712,,,7.1,10,134.911,-1.639,2015-05-13 18:53:23+00,1985-11-17 09:40:21.29+00
0101000020E6100000643BDF4F8D97534060E5D022DB4943C0,1.3,,earthquake,Mid-Indian Ridge,usp0002mu8,us,mw,4713,,,6.5,10,78.368,-38.577,2015-05-13 18:53:23+00,1985-11-16 04:12:18.83+00
0101000020E610000076BE9F1A2FF963C054E3A59BC4604B40,0.8,,earthquake,south of Alaska,usp0002msj,us,mw,4714,,,6.1,33,-159.787,54.756,2015-05-13 18:53:23+00,1985-11-14 22:17:44.57+00
0101000020E6100000273108AC1C8A58C01D5A643BDF3F42C0,1,,earthquake,southeast of Easter Island,usp0002mph,us,mw,4715,,,6.3,10,-98.158,-36.499,2015-05-13 18:53:23+00,1985-11-12 03:34:18.35+00
0101000020E61000008195438B6C936140A145B6F3FDF43B40,1.1,,earthquake,"Bonin Islands, Japan region",usp0002mjr,us,mw,4716,,,6.2,41.5,140.607,27.957,2015-05-13 18:53:23+00,1985-11-08 18:40:24.85+00
0101000020E610000046B6F3FDD4206140976E1283C0CA1E40,1.1,,earthquake,"State of Yap, Federated States of Micronesia",usp0002mhx,us,mw,4717,,,6.1,33.5,137.026,7.698,2015-05-13 18:53:23+00,1985-11-07 23:34:34.39+00
0101000020E6100000C876BE9F1A6B66C036894160E5A041C0,1,,earthquake,east of the North Island of New Zealand,usp0002mhs,us,mw,4718,,,6.5,44,-179.347,-35.257,2015-05-13 18:53:23+00,1985-11-07 19:12:31.01+00
0101000020E61000000C022B8716393AC0CEF753E3A55B4DC0,0.8,,earthquake,South Sandwich Islands region,usp0002mgm,us,mw,4719,,,6.2,132,-26.223,-58.716,2015-05-13 18:53:23+00,1985-11-06 08:15:39.61+00
0101000020E61000002B8716D9CEFB65405A643BDF4F0D32C0,1.1,,earthquake,Fiji region,usp0002mdn,us,mw,4720,,,6.2,10,175.869,-18.052,2015-05-13 18:53:23+00,1985-11-02 19:49:24.46+00
0101000020E6100000D9CEF753E3954FC0FDD478E926B13CC0,0.9,,earthquake,"Santiago Del Estero, Argentina",usp0002mbn,us,mw,4721,,,6.5,596,-63.171,-28.692,2015-05-13 18:53:23+00,1985-10-31 21:49:20.22+00
0101000020E6100000CAA145B6F3DD64C01C5A643BDF9F4A40,1,,earthquake,"Fox Islands, Aleutian Islands, Alaska",usp0002mbh,us,mw,4722,,,6.2,30,-166.936,53.249,2015-05-13 18:53:23+00,1985-10-31 19:33:06.56+00
0101000020E6100000CFF753E3A5DF624017D9CEF7532323C0,1.1,,earthquake,"eastern New Guinea region, Papua New Guinea",usp0002m8x,us,mw,4723,,,6.4,10,150.989,-9.569,2015-05-13 18:53:23+00,1985-10-29 14:10:39.44+00
0101000020E61000000000000000604B40BA490C022B574240,1,,earthquake,northern Iran,usp0002m8u,us,mw,4724,,,6.3,52.9,54.75,36.681,2015-05-13 18:53:23+00,1985-10-29 13:13:44.62+00
0101000020E61000001A04560E2D125F40022B8716D94E1CC0,1,,earthquake,Banda Sea,usp0002m4c,us,mw,4725,,,6,595.5,124.284,-7.077,2015-05-13 18:53:23+00,1985-10-25 18:12:19.58+00
0101000020E610000033333333336B65C0F0A7C64B37094A40,0.9,,earthquake,"Fox Islands, Aleutian Islands, Alaska",usp0002m3v,us,mw,4726,,,6,33,-171.35,52.072,2015-05-13 18:53:23+00,1985-10-25 02:09:04.34+00
0101000020E6100000B29DEFA7C6EB3DC0F2D24D621058ED3F,1.2,,earthquake,central Mid-Atlantic Ridge,usp0002kre,us,mw,4727,,,6.4,10,-29.921,0.917,2015-05-13 18:53:23+00,1985-10-12 22:20:38.03+00
0101000020E61000004E621058390C66C00D2DB29DEFA735C0,0.9,,earthquake,Fiji region,usp0002kq9,us,mw,4728,,,6.3,155,-176.382,-21.656,2015-05-13 18:53:23+00,1985-10-12 02:12:57.9+00
0101000020E6100000560E2DB29DF363C051B81E85EB614B40,1,,earthquake,south of Alaska,usp0002kmh,us,mw,4729,,,6.6,30.2,-159.613,54.765,2015-05-13 18:53:23+00,1985-10-09 09:33:32.48+00
0101000020E61000006891ED7C3FC55A40448B6CE7FB291BC0,1.3,,earthquake,"Java, Indonesia",usp0002km5,us,mw,4730,,,6.5,153.8,107.082,-6.791,2015-05-13 18:53:23+00,1985-10-09 01:15:04.66+00
0101000020E6100000E6FBA9F1D22D6540BB74931804F632C0,0.9,,earthquake,Vanuatu,usp0002khr,us,mw,4731,,,6.2,272.5,169.432,-18.961,2015-05-13 18:53:23+00,1985-10-06 12:00:49.29+00
0101000020E61000001B2FDD2406115FC075931804561E4F40,1,,earthquake,"Northwest Territories, Canada",usp0002kgp,us,mw,4732,,,6.7,10,-124.266,62.237,2015-06-30 16:59:01.433+00,1985-10-05 15:24:02.27+00
0101000020E6100000022B8716D97E6140022B8716D98E3B40,1.1,,earthquake,"Bonin Islands, Japan region",usp0002key,us,mw,4733,,,6.1,478.1,139.964,27.558,2015-05-13 18:53:23+00,1985-10-04 08:41:37.96+00
0101000020E610000008AC1C5A64D365C0B29DEFA7C62B36C0,1.3,,earthquake,Tonga region,usp0002k6m,us,mw,4734,,,6.1,33,-174.606,-22.171,2015-05-13 18:53:23+00,1985-09-27 10:10:18.9+00
0101000020E610000017D9CEF753FB63409CC420B072A823C0,1.1,,earthquake,Solomon Islands,usp0002k69,us,mw,4735,,,6.7,31.9,159.854,-9.829,2015-05-13 18:53:23+00,1985-09-27 03:39:08.52+00
0101000020E6100000A245B6F3FD5466C062105839B45841C0,1.1,,earthquake,south of the Kermadec Islands,usp0002k4s,us,mw,4736,,,6.9,51.6,-178.656,-34.693,2015-05-13 18:53:23+00,1985-09-26 07:27:51.13+00
0101000020E6100000C520B072686959C05A643BDF4FCD3140,1.2,,earthquake,"Guerrero, Mexico",usp0002jyp,us,mw,4737,,,7.6,30.8,-101.647,17.802,2015-05-13 18:53:23+00,1985-09-21 01:37:13.47+00
0101000020E6100000273108AC1CA259C0703D0AD7A3303240,1.3,,earthquake,"Michoacan, Mexico",usp0002jwe,us,mw,4738,,,8,27.9,-102.533,18.19,2015-06-30 16:59:01.433+00,1985-09-19 13:17:47.35+00
0101000020E6100000263108AC1C4A58C0D34D621058F93140,1,,earthquake,"Oaxaca, Mexico",usp0002jsu,us,mw,4739,,,6,64.8,-97.158,17.974,2015-05-13 18:53:23+00,1985-09-15 07:57:53.59+00
0101000020E610000020B072689101614085EB51B81E8510C0,1.4,,earthquake,"near the south coast of Papua, Indonesia",usp0002jsf,us,mw,4740,,,6.3,10,136.049,-4.13,2015-05-13 18:53:23+00,1985-09-15 02:42:54.89+00
0101000020E6100000B29DEFA7C60761405C8FC2F5285C10C0,1.3,,earthquake,"near the south coast of Papua, Indonesia",usp0002jsc,us,mw,4741,,,6.3,10,136.243,-4.09,2015-05-13 18:53:23+00,1985-09-15 01:29:23.31+00
0101000020E6100000355EBA490CDA524021B0726891AD4340,1,,earthquake,"southern Xinjiang, China",usp0002jp1,us,mw,4742,,,6.2,15.3,75.407,39.356,2015-05-13 18:53:23+00,1985-09-11 20:45:49.54+00
0101000020E610000037894160E58C60C08B6CE7FBA9314BC0,1.1,,earthquake,Pacific-Antarctic Ridge,usp0002jnx,us,mw,4743,,,6,10,-132.403,-54.388,2015-05-13 18:53:23+00,1985-09-11 19:20:30.66+00
0101000020E61000004260E5D0227B61406891ED7C3F353B40,1,,earthquake,"Bonin Islands, Japan region",usp0002jkn,us,mw,4744,,,6.4,501,139.848,27.208,2015-05-13 18:53:23+00,1985-09-10 06:39:01.74+00
0101000020E6100000FA7E6ABC74B76240FA7E6ABC749319C0,1.1,,earthquake,"New Britain region, Papua New Guinea",usp0002jkc,us,mw,4745,,,6.5,10,149.733,-6.394,2015-05-13 18:53:23+00,1985-09-10 04:07:47.44+00
0101000020E610000007AC1C5A645F66C0894160E5D00235C0,1,,earthquake,Fiji region,usp0002j7t,us,mw,4746,,,6.6,624.6,-178.981,-21.011,2015-05-13 18:53:23+00,1985-08-28 20:50:48.34+00
0101000020E61000007593180456CE5240BA490C022BB74340,1.2,,earthquake,"southern Xinjiang, China",usp0002j21,us,mw,4747,,,7,6.8,75.224,39.431,2015-05-13 18:53:23+00,1985-08-23 12:41:56.16+00
0101000020E610000053E3A59BC4B853C0C520B072685122C0,1,,earthquake,near the coast of northern Peru,usp0002hz9,us,mw,4748,,,6.4,56.9,-78.887,-9.159,2015-05-13 18:53:23+00,1985-08-21 11:26:28.71+00
0101000020E6100000FBA9F1D24D0A5FC07B14AE47E1DA4BC0,1.4,,earthquake,southern East Pacific Rise,usp0002hw6,us,mw,4749,,,6,10,-124.161,-55.71,2015-05-13 18:53:23+00,1985-08-18 15:25:07.72+00
0101000020E6100000DAF97E6ABCB86140A69BC420B0E24240,1,,earthquake,"near the east coast of Honshu, Japan",usp0002hmv,us,mw,4750,,,6.5,51.6,141.773,37.771,2015-05-13 18:53:23+00,1985-08-12 03:49:18.09+00
0101000020E610000048E17A14AE5F52C0AAF1D24D623043C0,1.2,,earthquake,"Araucania, Chile",usp0002hmc,us,mw,4751,,,6.2,33,-73.495,-38.378,2015-05-13 18:53:23+00,1985-08-12 00:04:51.45+00
0101000020E610000008AC1C5A641765406E1283C0CA114B40,1,,earthquake,"Komandorskiye Ostrova, Russia region",usp0002hky,us,mw,4752,,,6.3,50.4,168.731,54.139,2015-05-13 18:53:23+00,1985-08-11 09:59:44.16+00
0101000020E61000006DE7FBA9F18661401D5A643BDF4F2640,1.1,,earthquake,"State of Yap, Federated States of Micronesia",usp0002hke,us,mw,4753,,,6.1,24,140.217,11.156,2015-05-13 18:53:23+00,1985-08-11 00:19:01.55+00
0101000020E610000096438B6CE70B5E406666666666E63040,1.1,,earthquake,"Luzon, Philippines",usp0002hj2,us,mw,4754,,,6.1,21.7,120.186,16.9,2015-05-13 18:53:23+00,1985-08-09 19:59:44.07+00
0101000020E6100000A4703D0AD7D365C0E07A14AE47A12EC0,0.9,,earthquake,Tonga,usp0002hhe,us,mw,4755,,,6.1,208.2,-174.62,-15.315,2015-05-13 18:53:23+00,1985-08-09 06:09:15.39+00
0101000020E61000008195438B6C5F5C409CC420B0726818C0,1,,earthquake,"Java, Indonesia",usp0002hgq,us,mw,4756,,,6.2,592.2,113.491,-6.102,2015-05-13 18:53:23+00,1985-08-08 16:18:02.63+00
0101000020E6100000E3A59BC420085EC0713D0AD7A3104240,,,earthquake,Central California,usp0002hc7,us,mw,4757,,,6.1,11,-120.127,36.13,2015-05-13 18:53:23+00,1985-08-04 12:01:57+00
0101000020E61000000000000000E05E4096438B6CE7FB1D40,1.2,,earthquake,"Mindanao, Philippines",usp0002hbr,us,mw,4758,,,6.4,35.6,123.5,7.496,2015-05-13 18:53:23+00,1985-08-04 02:36:23.87+00
0101000020E610000052B81E85EBB1514082C0CAA145164240,0.9,,earthquake,"Hindu Kush region, Afghanistan",usp0002hap,us,mw,4759,,,6.4,120.1,70.78,36.174,2015-05-13 18:53:23+00,1985-08-02 07:46:53.3+00
0101000020E6100000D34D621058B95140B81E85EB51184240,1,,earthquake,"Hindu Kush region, Afghanistan",usp0002h5z,us,mw,4760,,,7.4,98.7,70.896,36.19,2015-05-13 18:53:23+00,1985-07-29 07:54:44.07+00
0101000020E6100000355EBA490CE23AC0022B8716D91E4EC0,1.3,,earthquake,South Sandwich Islands region,usp0002h5q,us,mw,4761,,,6.4,33,-26.883,-60.241,2015-05-13 18:53:23+00,1985-07-28 22:59:54.58+00
0101000020E61000005B8FC2F5285C5CC0DD24068195033BC0,1.4,,earthquake,Easter Island region,usp0002h4k,us,mw,4762,,,6,10,-113.44,-27.014,2015-05-13 18:53:23+00,1985-07-27 16:26:45.25+00
0101000020E6100000931804560E996240448B6CE7FB2919C0,1.1,,earthquake,"New Britain region, Papua New Guinea",usp0002h04,us,mw,4763,,,6.8,49.3,148.783,-6.291,2015-05-13 18:53:23+00,1985-07-22 09:26:53.81+00
0101000020E61000004160E5D0221F6640DD240681956343C0,1.3,,earthquake,North Island of New Zealand,usp0002gx2,us,mw,4764,,,6,51.9,176.973,-38.778,2015-05-13 18:53:23+00,1985-07-19 14:34:01.29+00
0101000020E6100000560E2DB29D8F5340F853E3A59B9442C0,1.3,,earthquake,Mid-Indian Ridge,usp0002gvn,us,mw,4765,,,6,10,78.244,-37.161,2015-05-13 18:53:23+00,1985-07-18 00:25:25.71+00
0101000020E6100000C520B072689D65C08FC2F5285CCF4940,0.9,,earthquake,"Andreanof Islands, Aleutian Islands, Alaska",usp0002gvc,us,mw,4766,,,6.1,33,-172.919,51.62,2015-05-13 18:53:23+00,1985-07-17 19:31:30.17+00
0101000020E6100000F2D24D62101C63401B2FDD24060111C0,1,,earthquake,"New Britain region, Papua New Guinea",usp0002gv2,us,mw,4767,,,6,40.5,152.877,-4.251,2015-05-13 18:53:23+00,1985-07-17 08:09:30.19+00
0101000020E61000001C5A643BDFE756C03D0AD7A3704D43C0,1.4,,earthquake,West Chile Rise,usp0002gnd,us,mw,4768,,,6.1,10,-91.623,-38.605,2015-05-13 18:53:23+00,1985-07-10 05:06:33.36+00
0101000020E6100000A8C64B3789B9624003560E2DB2DD4DC0,1.3,,earthquake,west of Macquarie Island,usp0002gm3,us,mw,4769,,,6.3,10,149.798,-59.732,2015-05-13 18:53:23+00,1985-07-08 19:37:35.01+00
0101000020E6100000F853E3A59B0452C07D3F355EBA7940C0,1,,earthquake,"offshore Valparaiso, Chile",usp0002gja,us,mw,4770,,,6,31.4,-72.072,-32.951,2015-05-13 18:53:23+00,1985-07-07 11:25:11.75+00
0101000020E6100000E9263108AC3866C07F6ABC7493B83DC0,1.1,,earthquake,"Kermadec Islands, New Zealand",usp0002ggc,us,mw,4771,,,6.3,49.8,-177.771,-29.721,2015-05-13 18:53:23+00,1985-07-06 03:37:18.27+00
0101000020E6100000A69BC420B0FA644091ED7C3F353E31C0,1.1,,earthquake,Vanuatu,usp0002gcy,us,mw,4772,,,6.5,28.6,167.834,-17.243,2015-05-13 18:53:23+00,1985-07-03 15:55:48.77+00
0101000020E6100000D122DBF97E1A6340A8C64B3789C111C0,1,,earthquake,"New Britain region, Papua New Guinea",usp0002gc3,us,mw,4773,,,7.3,33,152.828,-4.439,2015-05-13 18:53:23+00,1985-07-03 04:36:51.73+00
0101000020E6100000CBA145B6F34D6240295C8FC2F5684BC0,1.4,,earthquake,west of Macquarie Island,usp0002gc2,us,mw,4774,,,6.4,10,146.436,-54.82,2015-05-13 18:53:23+00,1985-07-03 03:11:31.5+00
0101000020E6100000068195438BAC534091ED7C3F35EE4840,0.8,,nuclear explosion,eastern Kazakhstan,usp0002g9b,us,mb,4775,,,6,0,78.696,49.861,2014-11-07 00:36:46.104+00,1985-06-30 02:39:02.79+00
0101000020E6100000B71E85EB5178644039B4C876BEDF25C0,1.2,,earthquake,Solomon Islands,usp0002g3d,us,mw,4776,,,6.4,32.1,163.76,-10.937,2015-05-13 18:53:23+00,1985-06-23 19:49:54.48+00
0101000020E6100000550E2DB29D776440B0726891EDFC25C0,1.2,,earthquake,Solomon Islands,usp0002g35,us,ms,4777,,,6,33,163.738,-10.994,2015-05-13 18:53:23+00,1985-06-23 13:57:45.38+00
0101000020E6100000A69BC420B0726440A01A2FDD240626C0,1.3,,earthquake,Solomon Islands,usp0002g32,us,mw,4778,,,6.5,35.8,163.584,-11.012,2015-05-13 18:53:23+00,1985-06-23 13:01:37.15+00
0101000020E6100000D122DBF97EFE65C01D5A643BDF6F3CC0,1.2,,earthquake,Kermadec Islands region,usp0002g11,us,mw,4779,,,6,46.7,-175.953,-28.437,2015-05-13 18:53:23+00,1985-06-21 04:31:13.43+00
0101000020E6100000AAF1D24D62B853406F1283C0CAF14840,0.9,,nuclear explosion,eastern Kazakhstan,usp0002fv4,us,mb,4780,,,6,0,78.881,49.889,2014-11-07 00:36:43.896+00,1985-06-15 00:57:00.79+00
0101000020E610000048E17A14AEBF50C06891ED7C3FF53BC0,1.1,,earthquake,"Catamarca, Argentina",usp0002fqu,us,mw,4781,,,6.4,151.4,-66.995,-27.958,2015-05-13 18:53:23+00,1985-06-10 15:37:00.99+00
0101000020E61000003BDF4F8D976E3CC06EE7FBA9F1D2ED3F,1.1,,earthquake,central Mid-Atlantic Ridge,usp0002fjz,us,mw,4782,,,6.6,10,-28.432,0.932,2015-05-13 18:53:23+00,1985-06-06 02:40:12.95+00
0101000020E6100000A8C64B37892563402FDD2406819512C0,1,,earthquake,"New Ireland region, Papua New Guinea",usp0002fjt,us,mw,4783,,,6.3,68,153.173,-4.646,2015-05-13 18:53:23+00,1985-06-05 23:04:55.51+00
0101000020E6100000105839B4C8DE5F40CAA145B6F37D1340,0.9,,earthquake,"Kepulauan Talaud, Indonesia",usp0002fgt,us,mw,4784,,,6.2,94.2,127.481,4.873,2015-05-13 18:53:23+00,1985-06-04 03:56:27.06+00
0101000020E61000008D976E1283B065C08616D9CEF7932EC0,1,,earthquake,Tonga,usp0002ffw,us,mw,4785,,,6.7,33,-173.516,-15.289,2015-05-13 18:53:23+00,1985-06-03 12:06:21.13+00
0101000020E610000046B6F3FDD48856C09A99999999592A40,1,,earthquake,offshore El Salvador,usp0002ffh,us,mw,4786,,,6.3,65.5,-90.138,13.175,2015-05-13 18:53:23+00,1985-06-03 02:45:32.01+00
0101000020E6100000295C8FC2F5086240CBA145B6F37D2840,1.3,,earthquake,Guam region,usp0002fc9,us,mw,4787,,,6,31.9,144.28,12.246,2015-05-13 18:53:22+00,1985-05-31 07:24:34.12+00
0101000020E6100000F6285C8FC24D66C0BC74931804B64940,1,,earthquake,"Andreanof Islands, Aleutian Islands, Alaska",usp0002f5h,us,mw,4788,,,6.2,34.2,-178.43,51.422,2015-05-13 18:53:22+00,1985-05-24 22:04:43.41+00
0101000020E6100000931804560ED551C054E3A59BC4403EC0,1,,earthquake,"Coquimbo, Chile",usp0002ezu,us,mw,4789,,,6.3,39.1,-71.329,-30.253,2015-05-13 18:53:22+00,1985-05-19 18:09:15.6+00
0101000020E610000008AC1C5A644351C000000000000033C0,1,,earthquake,"Tarapaca, Chile",usp0002eyg,us,mw,4790,,,6,109.8,-69.053,-19,2015-05-13 18:53:22+00,1985-05-18 16:59:13.87+00
0101000020E6100000D7A3703D0A6F5340DBF97E6ABC143DC0,1,,earthquake,Mid-Indian Ridge,usp0002ew9,us,mw,4791,,,6.3,10,77.735,-29.081,2015-05-13 18:53:22+00,1985-05-16 14:20:25.16+00
0101000020E610000014AE47E17A5439C0A8C64B3789514CC0,1.1,,earthquake,South Sandwich Islands region,usp0002evn,us,mw,4792,,,6.5,33,-25.33,-56.637,2015-05-13 18:53:22+00,1985-05-15 20:12:45.81+00
0101000020E610000083C0CAA145B6444038B4C876BE1F25C0,0.9,,earthquake,Comoros region,usp0002eu6,us,mw,4793,,,6.4,10,41.424,-10.562,2015-05-13 18:53:22+00,1985-05-14 18:11:08.95+00
0101000020E6100000A01A2FDD24B64440B81E85EB513825C0,0.9,,earthquake,Comoros region,usp0002etu,us,mw,4794,,,6,10,41.423,-10.61,2015-05-13 18:53:22+00,1985-05-14 13:24:57.83+00
0101000020E61000003D0AD7A370E162404C378941606516C0,1.3,,earthquake,"New Britain region, Papua New Guinea",usp0002en1,us,mw,4795,,,7.2,26.7,151.045,-5.599,2015-05-13 18:53:22+00,1985-05-10 15:35:50.59+00
0101000020E610000054E3A59BC44066402DB29DEFA7A64940,1,,earthquake,"Rat Islands, Aleutian Islands, Alaska",usp0002em0,us,ms,4796,,,6,33,178.024,51.302,2014-11-07 00:36:34.019+00,1985-05-09 19:14:07.77+00
0101000020E6100000F0A7C64B373D6640EC51B81E85BB4940,1.1,,earthquake,"Rat Islands, Aleutian Islands, Alaska",usp0002ekz,us,mw,4797,,,6.3,33,177.913,51.465,2015-05-13 18:53:22+00,1985-05-09 19:05:21.59+00
0101000020E61000005739B4C8766E664039B4C876BEBF42C0,1,,earthquake,off the east coast of the North Island of New Zealand,usp0002egt,us,mw,4798,,,6.2,29.5,179.452,-37.498,2015-05-13 18:53:22+00,1985-05-06 17:10:02.93+00
0101000020E61000004A0C022B878A6340736891ED7C6F4840,1,,earthquake,east of the Kuril Islands,usp0002ecu,us,mw,4799,,,6.4,43.1,156.329,48.871,2015-05-13 18:53:22+00,1985-05-02 08:55:16.31+00
0101000020E61000001F85EB51B8CE51C03108AC1C5A6422C0,0.9,,earthquake,Peru-Brazil border region,usp0002ec4,us,mw,4800,,,6.6,599.9,-71.23,-9.196,2015-05-13 18:53:22+00,1985-05-01 13:27:56.14+00
0101000020E6100000D122DBF97EEA52C077BE9F1A2FDD43C0,1.1,,earthquake,"off the coast of Los Lagos, Chile",usp0002e8b,us,mw,4801,,,6,10,-75.664,-39.728,2015-05-13 18:53:22+00,1985-04-28 08:30:29.05+00
0101000020E6100000B4C876BE9F4A634061105839B4584EC0,1.3,,earthquake,west of Macquarie Island,usp0002e4w,us,mw,4802,,,6,10,154.332,-60.693,2015-05-13 18:53:22+00,1985-04-25 09:06:38.14+00
0101000020E61000005B8FC2F528345E40736891ED7C7F3040,1.3,,earthquake,"Luzon, Philippines",usp0002e3e,us,mw,4803,,,6.1,33,120.815,16.498,2015-05-13 18:53:22+00,1985-04-24 01:07:14.51+00
0101000020E6100000D7A3703D0A275E40E2A59BC420B02E40,1.1,,earthquake,"Luzon, Philippines",usp0002e2z,us,mw,4804,,,7,188.4,120.61,15.344,2015-05-13 18:53:22+00,1985-04-23 16:15:12.02+00
0101000020E61000001904560E2D4E6040D34D621058B914C0,1,,earthquake,Banda Sea,usp0002dzw,us,mw,4805,,,6,79.4,130.443,-5.181,2015-05-13 18:53:22+00,1985-04-21 13:53:00.7+00
0101000020E61000003D0AD7A3705D53C0355EBA490C022240,1.1,,earthquake,near the north coast of Colombia,usp0002dz1,us,mw,4806,,,6.3,37.7,-77.46,9.004,2015-05-13 18:53:22+00,1985-04-20 18:23:48.04+00
0101000020E61000008B6CE7FBA9A955C01904560E2DB22740,1.1,,earthquake,near the coast of Nicaragua,usp0002dy0,us,mw,4807,,,6.1,71.8,-86.651,11.848,2015-05-13 18:53:22+00,1985-04-19 17:43:10.89+00
0101000020E6100000FCA9F1D24D9A5F40C0CAA145B6F3F93F,1.2,,earthquake,Molucca Sea,usp0002drr,us,mw,4808,,,7,50.7,126.411,1.622,2015-05-13 18:53:22+00,1985-04-13 03:00:06.78+00
0101000020E6100000448B6CE7FBB56440560E2DB29DAF26C0,1.1,,earthquake,Santa Cruz Islands,usp0002dqx,us,mw,4809,,,6,33,165.687,-11.343,2015-05-13 18:53:22+00,1985-04-12 06:12:45.09+00
