fecha,local_id,local_nombre,comuna_nombre,localidad_nombre,local_direccion,funcionamiento_hora_apertura,funcionamiento_hora_cierre,local_telefono,local_lat,local_lng,funcionamiento_dia,fk_region,fk_comuna,fk_localidad
07-05-18,3528,FARMACIA SALCOBRAND,PUCON,PUCON,OHIGGINS Nº 717 L- 1 Y 2,9:00:00,21:00:00,+56452443970,"-39,2750125418355","-71,9702565280028",lunes,11,271,290
07-05-18,3529,FARMACIA RELMU,PUCON,PUCON,FRESIA Nº 374,9:00:00,21:00:00,+56452441204,"-39,2763589692704","-71,9762637556114",lunes,11,271,290
07-05-18,3530,FARMACIA CRUZ VERDE,PUCON,PUCON,OHIGGINS Nº 400,9:00:00,22:00:00,+56452441230,"-39,2760080733566","-71,9745927393951",lunes,11,271,290
07-05-18,3531,FARMACIA CRUZ VERDE,PUCON,PUCON,OHIGGINS Nº 302,9:30:00,21:00:00,+56452449091,"-39,2764150294016","-71,9759418905296",lunes,11,271,290
07-05-18,3533,FARMACIA PUCÓN,PUCON,PUCON,CAM. INTERNACIONAL Nº 2000 L-3,9:00:00,21:00:00,+56452685917,"-39,2829539458384","-71,9502438315544",lunes,11,271,290
07-05-18,3534,FARMACIA AHUMADA,VICTORIA,VICTORIA,GRAL. LAGOS Nº 567,9:00:00,22:00:00,+56452910252,"-38,2344330097108","-72,3327530899101",lunes,11,279,298
07-05-18,3535,FARMACIA CRUZ VERDE,VICTORIA,VICTORIA,GRAL. LAGOS Nº 522,9:30:00,21:00:00,+56452844046,"-38,2346205178049","-72,3331634678893",lunes,11,279,298
07-05-18,3536,FARMACIA CENTRAL,VICTORIA,VICTORIA,CONFEDERACIÓN SUIZA Nº1268,9:00:00,19:50:00,+56452842608,"-38,2350856005292","-72,3323669185105",lunes,11,279,298
07-05-18,3537,FARMACIA SALCOBRAND,VICTORIA,VICTORIA,GRAL. LAGOS Nº 570,9:00:00,21:00:00,+56452841182,"-38,2346184109750","-72,3326216616683",lunes,11,279,298
07-05-18,3538,FARMACIA CRUZ VERDE,VICTORIA,VICTORIA,PISAGUA Nº 1257-A,9:00:00,21:00:00,+56452844539,"-38,2350308232841","-72,3336168279114",lunes,11,279,298
07-05-18,3539,FARMACIA CRUZ VERDE,TRAIGUEN,TRAIGUEN,SANTA CRUZ Nº 795,9:00:00,19:30:00,+56452467616,"-38,2491342709576","-72,6685961301803",lunes,11,278,297
07-05-18,3540,FARMACIA MIRAFLORES,TRAIGUEN,TRAIGUEN,SANTA CRUZ Nº 730,9:00:00,20:00:00,+56452861993,"-38,2486308374053","-72,6683171804428",lunes,11,278,297
07-05-18,3541,FARMACIA DR. SIMI,TRAIGUEN,TRAIGUEN,SANTA CRUZ Nº 902,9:00:00,0:00:21,+56452862763,"-38,2505055304382","-72,6683815534592",lunes,11,278,297
07-05-18,3542,FARMACIA SALCOBRAND,TRAIGUEN,TRAIGUEN,SANTA CRUZ Nº 813,9:00:00,21:00:00,+56452869095,"-38,2495323812140","-72,6686068590164",lunes,11,278,297
07-05-18,3543,FARMACIA HUMANITARIA,CURACAUTIN,CURACAUTIN,OHIGGINS Nº 698,9:00:00,19:00:00,+56452881233,"-38,4379076311446","-71,8893141941262",lunes,11,255,274
07-05-18,3544,FARMACIA CRISTAL,CURACAUTIN,CURACAUTIN,OHIGGINS Nº 405,9:00:00,19:45:00,+56452881279,"-38,4373865993889","-71,8929646805954",lunes,11,255,274
07-05-18,3545,FARMACIA DR. SIMI,CURACAUTIN,CURACAUTIN,OHIGGINS Nº 640,9:00:00,21:00:00,+56452882640,"-38,4378551079525","-71,8898533181382",lunes,11,255,274
07-05-18,3546,FARMACHILE,NUEVA IMPERIAL,NUEVA IMPERIAL,SOTOMAYOR Nº 398,9:00:00,19:00:00,+56452611305,"-38,7459779988470","-72,9511569722442",lunes,11,267,286
07-05-18,3547,FARMACIA CRUZ VERDE,NUEVA IMPERIAL,NUEVA IMPERIAL,A. PRAT Nº 269,9:00:00,21:00:00,+56452613008,"-38,7444801605138","-72,9528253062515",lunes,11,267,286
07-05-18,3548,FARMACIA DR. SIMI,CARAHUE,CARAHUE,P. DE VALDIVIA Nº 117,9:00:00,21:00:00,+56452651811,"-38,7113433693755","-73,1667196034965",lunes,11,252,271
07-05-18,3549,FARMACHILE,CARAHUE,CARAHUE,LAUTARO Nº 298,9:00:00,19:00:00,+56452652091,"-38,7123082107011","-73,1667491077956",lunes,11,252,271
07-05-18,3550,FARMACIA TOLTÉN,TOLTEN,TOLTEN,SAN MARTÍN Nº 548,9:00:00,19:00:00,+56452671790,"-39,1779581823199","-73,1619345522346",lunes,11,277,296
07-05-18,3551,FARMACIA CUNCO,CUNCO,CUNCO,AV. SANTA MARÍA Nº 520,9:00:00,20:00:00,+56452573506,"-38,9327320124458","-72,0310658581581",lunes,11,254,273
07-05-18,3552,FARMACIA PARIS,GORBEA,GORBEA,LORD COCHRANE Nº 600,9:00:00,20:00:00,+56452492048,"-39,1023364895098","-72,6740056499647",lunes,11,260,279
07-05-18,3554,FARMACIA RUCALAHUEN,PUREN,PUREN,IMPERIAL Nº 1101,9:00:00,21:00:00,+56,"-38,0325213537126","-73,0712578216819",lunes,11,273,292
07-05-18,3555,F. CRUZ VERDE,VILLARRICA,VILLARRICA,CAMILO HENRIQUEZ Nº445,9:00:00,22:00:00,+56452411264,"-39,2814073673534","-72,2268020108491",lunes,11,281,300
07-05-18,3557,F. CRUZ VERDE,VILLARRICA,VILLARRICA,AV. P. DE VALDIVIA Nº 712,9:30:00,21:00:00,+56452410920,"-39,2828010488592","-72,2279232398678",lunes,11,281,300
07-05-18,3558,SALCOBRAND,VILLARRICA,VILLARRICA,CAMILO HENRIQUEZ Nº288 L. 05,9:00:00,21:30:00,+56452416754,"-39,2802868573592","-72,2253352822090",lunes,11,281,300
07-05-18,3559,SALCOBRAND,VILLARRICA,VILLARRICA,CAMILO HENRIQUEZ Nº547,9:00:00,23:00:00,+56452413792,"-39,2822343210743","-72,2277195164012",lunes,11,281,300
07-05-18,3561,F. AHUMADA,VILLARRICA,VILLARRICA,CAMILO HENRIQUEZ Nº555,9:00:00,22:00:00,+56452416259,"-39,2824414027773","-72,2278521028038",lunes,11,281,300
07-05-18,3562,F. DERIVAL,VILLARRICA,VILLARRICA,P. MONTT Nº 563,9:30:00,23:00:00,+56452412746,"-39,2831156395439","-72,2266714109231",lunes,11,281,300
07-05-18,3563,DR. SIMI,VILLARRICA,VILLARRICA,CAMILO HENRIQUEZ Nº 490,9:00:00,21:00:00,+56452415690,"-39,2819107303324","-72,2269339439684",lunes,11,281,300
07-05-18,3564,REDFARMA,LAUTARO,LAUTARO,OHIGGINS Nº 597,9:00:00,21:00:00,+5645,"-38,5296453804351","-72,4335051304664",lunes,11,261,280
07-05-18,3565,DR. SIMI,LAUTARO,LAUTARO,OHIGGINS Nº 707,9:00:00,21:00:00,+56452533246,"-38,5309315989146","-72,4340281612243",lunes,11,261,280
07-05-18,3566,F. CRUZ VERDE,LAUTARO,LAUTARO,OHIGGINS Nº 900,9:30:00,21:00:00,+56452532621,"-38,5325136370931","-72,4351010448303",lunes,11,261,280
07-05-18,3567,F. OHIGGINS,LAUTARO,LAUTARO,OHIGGINS Nº 916,9:00:00,22:00:00,+56452464600,"-38,5328943409298","-72,4352259165634",lunes,11,261,280
07-05-18,3568,F. SALCOBRAND,LAUTARO,LAUTARO,OHIGGINS Nº 812,9:00:00,21:00:00,+5645,"-38,5315494079913","-72,4346465594162",lunes,11,261,280
07-05-18,3569,F. CRUZ VERDE,PITRUFQUEN,PITRUFQUEN,AV. FCO. BILBAO Nº 496,9:00:00,21:00:00,+56452392627,"-38,9863501012111","-72,6382398297232",lunes,11,270,289
07-05-18,3570,FARMACHILE,PITRUFQUEN,PITRUFQUEN,AV. FCO. BILBAO Nº 343,10:00:00,20:00:00,+56452393235,"-38,9857324562787","-72,6404012880009",lunes,11,270,289
07-05-18,3571,DR. SIMI,COLLIPULLI,COLLIPULLI,OCARROL Nº 964,9:00:00,21:00:00,+56452519138,"-37,9569586563337","-72,4362724666464",lunes,11,253,272
07-05-18,3572,FARMACIA VITASUR IV,COLLIPULLI,COLLIPULLI,OCARROL Nº 1002,9:00:00,22:00:00,+56452464586,"-37,9567590089074","-72,4365982890549",lunes,11,253,272
07-05-18,3574,F. FRANCIA,LONCOCHE,LONCOCHE,P. MONTT Nº 648,9:00:00,19:45:00,+56452471095,"-39,3708736598321","-72,6314834957008",lunes,11,262,281
07-05-18,3576,FARMACIA AHUMADA,RANCAGUA,RANCAGUA,CARRETERA EL COBRE N° 759,9:00:00,22:00:00,+560226313162,"-34,1839593838691","-70,7250613698364",lunes,8,162,181
07-05-18,3577,CRUZ VERDE,LA SERENA,LA SERENA,CORDOVEZ 671,8:30:00,22:30:00,+56,"-29,9032183059746","-71,2478329576721",lunes,5,36,402
07-05-18,3578,CRUZ VERDE,LA SERENA,LA SERENA,"RUTA 5, PARCELA 69, SECTOR VEGA SUR, LOCAL 1033, MALL PORTAL",8:30:00,22:00:00,+56,"-29,9165855064520","-71,2584869584747",lunes,5,36,402
07-05-18,3579,CRUZ VERDE,LA SERENA,LA SERENA,BALMACEDA 3464,9:00:00,22:00:00,+5651,"-29,9328059000000","-71,2598095000000",lunes,5,36,402
07-05-18,3580,CRUZ VERDE,LA SERENA,LA SERENA,CORDOVEZ 510,9:00:00,21:30:00,+56,"-29,9031797000000","-71,2498077000000",lunes,5,36,402
07-05-18,3582,CRUZ VERDE,COQUIMBO,COQUIMBO,ALDUNATE 1457,8:30:00,22:00:00,+56,"-29,9568710000000","-71,3393208000000",lunes,5,33,89
07-05-18,3583,CRUZ VERDE,OVALLE,OVALLE,BENAVENTE 1,8:30:00,22:00:00,+56532,"-30,6014241000000","-71,1967235999999",lunes,5,39,95
07-05-18,3585,CRUZ VERDE,VICUÑA,VICUÑA,PRAT 182,9:00:00,21:00:00,+560,"-30,0350664167030","-70,7121744101119",lunes,5,44,100
07-05-18,3586,CRUZ VERDE,ILLAPEL,ILLAPEL,IGNACIO SILVA 217,9:00:00,22:00:00,+56532524620,"-31,6311289000000","-71,1651071999999",lunes,5,34,90
07-05-18,3587,AHUMADA,LA SERENA,LA SERENA,REGIMIENTO ARICA 6145 LOCAL 5,9:00:00,22:00:00,+56,"-29,9502974000000","-71,2788484999999",lunes,5,36,402
07-05-18,3588,AHUMADA,LA SERENA,LA SERENA,CORDOVEZ 651,8:30:00,23:00:00,+56,"-29,9031205000000","-71,2480226999999",lunes,5,36,402
07-05-18,3589,AHUMADA,LA SERENA,LA SERENA,BRASIL 765,8:30:00,22:30:00,+56,"-29,9007115000000","-71,2467383000000",lunes,5,36,402
07-05-18,3590,AHUMADA,LA SERENA,LA SERENA,BALMACEDA 3463,9:00:00,24:00:00,+56,"-29,9331951000000","-71,2600628999999",lunes,5,36,402
07-05-18,3591,AHUMADA,LA SERENA,LA SERENA,BALMACEDA 1350,8:30:00,22:00:00,+56,"-29,9134830999999","-71,2514878000000",lunes,5,36,402
07-05-18,3592,AHUMADA,LA SERENA,LA SERENA,A. SOLARI 1400 LOCAL A-158 A-161,10:30:00,22:00:00,+56,"-29,9119088000000","-71,2585325000000",lunes,5,36,402
07-05-18,3593,AHUMADA,COQUIMBO,COQUIMBO,ALDUNATE 1499,9:00:00,23:00:00,+56,"-29,9572011000000","-71,3394094999999",lunes,5,33,89
07-05-18,3594,AHUMADA,COQUIMBO,COQUIMBO,AVDA. ALESSANDRI 531 LOCAL 2,8:30:00,22:00:00,+56,"-29,9573852000000","-71,2634522000000",lunes,5,33,89
07-05-18,3595,AHUMADA,COQUIMBO,COQUIMBO,"LOS ALAMOS 580, SINDEMPART",9:00:00,22:00:00,+56,"-29,9883209881983","-71,3362416310913",lunes,5,33,89
07-05-18,3596,SALCOBRAND,COQUIMBO,COQUIMBO,VARELA 1480,9:00:00,22:00:00,+56,"-29,9573147000000","-71,3380133000000",lunes,5,33,89
07-05-18,3597,AHUMADA,OVALLE,OVALLE,V. MACKENNA 72 - 90,9:00:00,23:00:00,+56,"-30,6052776000000","-71,2072375999999",lunes,5,39,95
07-05-18,3598,AHUMADA,OVALLE,OVALLE,TANGUE 36 LOCAL 9,10:00:00,22:00:00,+56,"-30,6042286386061","-71,1968023994446",lunes,5,39,95
07-05-18,3600,SALCOBRAND,LA SERENA,LA SERENA,CIENFUEGOS 491,8:30:00,22:00:00,+56,"-29,9029473000000","-71,2471924999999",lunes,5,36,402
07-05-18,3601,SALCOBRAND,LA SERENA,LA SERENA,"CORDOVEZ 588, LA SERENA",8:30:00,22:00:00,+56,"-29,9031323000000","-71,2486991999999",lunes,5,36,402
07-05-18,3602,SALCOBRAND,COQUIMBO,COQUIMBO,ALDUNATE 1447,9:00:00,22:00:00,+56,"-29,9567924000000","-71,3392996999999",lunes,5,33,89
07-05-18,3604,SALCOBRAND,COQUIMBO,COQUIMBO,ALDUNATE 1230,9:00:00,21:00:00,+56,"-29,9550285000000","-71,3388019000000",lunes,5,33,89
07-05-18,3605,SALCOBRAND,OVALLE,OVALLE,V. MACKENNA 46,9:00:00,22:00:00,+56,"-29,9624953000000","-71,3301844999999",lunes,5,39,95
07-05-18,3606,AHUMADA,LA SERENA,LA SERENA,AVDA. FCO. DE AGUIRRE 2 LOCAL 9 Y 10,9:00:00,22:00:00,+56,"-29,9058691000000","-71,2580257999999",lunes,5,36,402
07-05-18,3607,AHUMADA,COQUIMBO,COQUIMBO,DOMEYKO 55,9:00:00,22:00:00,+56,"-29,9642606000000","-71,3303492000000",lunes,5,33,89
07-05-18,3608,AHUMADA,OVALLE,OVALLE,AVDA. LA FERIA 48,10:00:00,22:00:00,+56,"-30,5975437000000","-71,1924015000000",lunes,5,39,95
07-05-18,3610,DR SIMI,ILLAPEL,ILLAPEL,CONSTITUCIÓN 389,9:00:00,21:00:00,+56532525267,"-31,6317297000000","-71,1660799000000",lunes,5,34,90
07-05-18,3612,FARMACIA ALEJANDRO RODRÍGUEZ,OVALLE,OVALLE,BENAVENTE 82,8:00:00,22:00:00,+56532625250,"-30,6007286000000","-71,1947596000000",lunes,5,39,95
07-05-18,3613,LA NUEVA ESTRELLA,ILLAPEL,ILLAPEL,CONSTITUCIÓN 636,10:00:00,21:00:00,+56532523272,"-31,6302767120366","-71,1630200153442",lunes,5,34,90
07-05-18,3615,SAN PEDRO,ILLAPEL,ILLAPEL,CONSTITUCIÓN N°490,9:30:00,20:00:00,+56532522237,"-31,6307543000000","-71,1642823999999",lunes,5,34,90
07-05-18,3619,NUEVA ESTRELLA,LOS VILOS,LOS VILOS,CAUPOLICÁN 789,9:30:00,22:00:00,+56532541085,"-31,9113128000000","-71,5029814000000",lunes,5,37,93
07-05-18,3620,EL INDIECITO,LOS VILOS,LOS VILOS,CAUPOLICÁN 400,9:00:00,22:00:00,+56532542595,"-31,9113128000000","-71,5029814000000",lunes,5,37,93
07-05-18,3622,CRUZ VERDE,LA SERENA,LA SERENA,BALMACEDA 1397,10:00:00,22:00:00,+56,"-29,9130048000000","-71,2513427999999",lunes,5,36,402
07-05-18,3625,FARMACIA AHUMADA,RANCAGUA,RANCAGUA,CARRETERA EL COBRE N°190,9:00:00,22:00:00,+560226313225,"-34,1810659865006","-70,7301468381286",lunes,8,162,181
07-05-18,3629,CRUZ VERDE,COQUIMBO,COQUIMBO,ALDUNATE 1310-1312,9:00:00,21:30:00,+56,"-29,9557066000000","-71,3389743000000",lunes,5,33,89
07-05-18,3630,SANTO REMEDIO,ILLAPEL,ILLAPEL,INDEPENDENCIA 41,10:00:00,21:00:00,+56532523542,"-31,6323167000000","-71,1689147999999",lunes,5,34,90
07-05-18,3635,CRUZ VERDE,LA SERENA,LA SERENA,"AVDA. EL LIBERTADOR 1401, LOCAL 1618, CENTRO COMERCIAL SISA NORTE, LAS COMPAÑIAS",9:00:00,22:00:00,+56,"-29,8882569687910","-71,2434662909545",lunes,5,36,402
07-05-18,3641,SALAMANCA,SALAMANCA,SALAMANCA,MANUEL BULNES 421-A,9:00:00,21:00:00,+56532553433,"-31,7814630000000","-70,9644018000000",lunes,5,43,99
07-05-18,3645,CRUZ VERDE,VICUÑA,VICUÑA,CHACABUCO 302,9:00:00,22:00:00,+56,"-30,0346121921713","-70,7133142143249",lunes,5,44,100
07-05-18,3649,DR. SIMI,VICUÑA,VICUÑA,GABRIELA MISTRAL 514,9:00:00,21:00:00,+56,"-30,0336951385069","-70,7104608191100",lunes,5,44,100
07-05-18,3659,FARMACIA RENDIC,ANTOFAGASTA,ANTOFAGASTA NORTE,"CALLE JUAN BOLIVAR N° 314, ANTOFAGASTA",10:00:00,22:00:00,+56552543003,"-23,5873169000000","-70,3899490000000",lunes,3,12,392
07-05-18,3660,FARMACIA AHUMADA,RANCAGUA,RANCAGUA,INDEPENDENCIA N°598,9:00:00,21:00:00,+560226313727,"-34,1699450000000","-70,7432750000000",lunes,8,162,181
07-05-18,3661,FARMACIA AHUMADA,RANCAGUA,RANCAGUA,CARRETERA EL COBRE N° 1002,9:00:00,21:00:00,+560226313777,"-34,1869769318461","-70,7196540364624",lunes,8,162,181
07-05-18,3662,FARMACIA CRUZ VERDE,RANCAGUA,RANCAGUA,BRASIL N° 801,8:30:00,21:30:00,+56722222180,"-34,1693171131014","-70,7463661375427",lunes,8,162,181
07-05-18,3664,FARMACIA CRUZ VERDE,RANCAGUA,RANCAGUA,INDEPENDENCIA N° 602,8:30:00,21:00:00,+56722228311,"-34,1699638000000","-70,7436600000000",lunes,8,162,181
07-05-18,3665,LA PORTADA,ANTOFAGASTA,ANTOFAGASTA NORTE,BANDERA Nº 7525,9:30:00,21:30:00,+56552551585,"-23,6010845000000","-70,3822837999999",lunes,3,12,392
07-05-18,3666,FARMACIA CRUZ VERDE,RANCAGUA,RANCAGUA,DR. SALINAS N° 1165,8:30:00,21:00:00,+56722224640,"-34,1666808999999","-70,7507310158691",lunes,8,162,181
07-05-18,3667,FARMACIA CRUZ VERDE,RANCAGUA,RANCAGUA,"RECREO N° 620, LOCALES 7,8 Y 9",9:00:00,22:00:00,+56722252587,"-34,1594653999999","-70,7382010656067",lunes,8,162,181
07-05-18,3668,FARMACIA CRUZ VERDE,RANCAGUA,RANCAGUA,CARRETERA EL COBRE N° 750 LOCAL 1030,8:30:00,22:00:00,+56722218942,"-34,1849711619844","-70,7244390973450",lunes,8,162,181
07-05-18,3669,FARMACIA CRUZ VERDE,RANCAGUA,RANCAGUA,MIGUEL RAMIREZ N ° 1550 LOCAL 3,9:30:00,22:30:00,+56722216602,"-34,1756852712159","-70,7044372291137",lunes,8,162,181
07-05-18,3671,FARMACIA CRUZ VERDE,RANCAGUA,RANCAGUA,"ALAMEDA N° 604, LOCAL 1",8:00:00,21:30:00,+56722226319,"-34,1654656653605","-70,7426115317688",lunes,8,162,181
07-05-18,3672,FARMACIA CRUZ VERDE,ANTOFAGASTA,ANTOFAGASTA NORTE,C.C. OVIEDO CAVADA Nº 5319,9:00:00,22:00:00,+56552495908,"-23,6235885338195","-70,3847533464431",lunes,3,12,392
07-05-18,3673,FARMACIA CRUZ VERDE,RANCAGUA,RANCAGUA,AVENIDA EINSTEIN N°287 LOCAL 116,9:00:00,22:00:00,+56722216146,"-34,1729189699590","-70,7171308698058",lunes,8,162,181
07-05-18,3674,FARMACIA CRUZ VERDE,ANTOFAGASTA,ANTOFAGASTA NORTE,PEDRO AGUIRRE CERDA Nº 9400,10:00:00,22:00:00,+56552236072,"-23,5792976000000","-70,3905270999999",lunes,3,12,392
07-05-18,3675,FARMACIA CRUZ VERDE,RANCAGUA,RANCAGUA,SAMUEL ROMAN ROJAS N° 810 LOCAL 1,9:00:00,22:00:00,+56722955190,"-34,1394556779020","-70,7359005073791",lunes,8,162,181
07-05-18,3676,FARMACIA SALCOBRAND,RANCAGUA,RANCAGUA URGENCIA,INDEPENDENCIA N° 798,0:00:00,0:00:00,+56722227528,"-34,1694815000000","-70,7461650000000",lunes,8,162,430
07-05-18,3677,FARMACIA SALCOBRAND,RANCAGUA,RANCAGUA,INDEPENDENCIA N° 615,8:30:00,21:00:00,+56722228214,"-34,1698216000000","-70,7435055999999",lunes,8,162,181
07-05-18,3678,FARMACIA SALCOBRAND,RANCAGUA,RANCAGUA,AVENIDA EINSTEIN N°287 LOCAL 110,9:00:00,21:30:00,+56722216394,"-34,1726323938366","-70,7169494284057",lunes,8,162,181
07-05-18,3679,FARMACIA SALCOBRAND,RANCAGUA,RANCAGUA,CARRETERA EL COBRE N° 750 LOCAL 1069,8:30:00,22:00:00,+56722217003,"-34,1844765692695","-70,7253634164550",lunes,8,162,181
07-05-18,3680,FARMACIA SALCOBRAND,RANCAGUA,RANCAGUA,INDEPENDENCIA N° 548  A 566,8:30:00,22:00:00,+56722229566,"-34,1699315000000","-70,7429389999999",lunes,8,162,181
07-05-18,3681,FARMACIA SALCOBRAND,RANCAGUA,RANCAGUA,RECREO N° 620 LOCALES15 A 17,8:30:00,22:00:00,+56722740665,"-34,1594654000000","-70,7384371000000",lunes,8,162,181
07-05-18,3683,FARMACIA CRUZ VERDE,ANTOFAGASTA,ANTOFAGASTA CENTRO,M. A. MATTA Nº1919,9:00:00,21:30:00,+56552551580,"-23,6543555000000","-70,4017928000000",lunes,3,12,68
07-05-18,3684,SALCOBRAND,ANTOFAGASTA,ANTOFAGASTA CENTRO,M. A. MATTA Nº 2441,8:30:00,22:00:00,+56552227195,"-23,6506487000000","-70,3971695000000",lunes,3,12,68
07-05-18,3685,FARMACIA SALCOBRAND,SAN FERNANDO,SAN FERNANDO,MANUEL RODRIGUEZ N° 901,8:30:00,22:30:00,+56722715665,"-34,5879130149323","-70,9852229133465",lunes,8,165,184
07-05-18,3686,SALCOBRAND,ANTOFAGASTA,ANTOFAGASTA CENTRO,A. PRAT Nº 553-555,8:30:00,22:30:00,+56552224418,"-23,6484309000000","-70,3968487000000",lunes,3,12,68
07-05-18,3687,FARMACIA SALCOBRAND,SAN FERNANDO,SAN FERNANDO,MANUEL RODRIGUEZ 796,9:00:00,21:00:00,+56722710656,"-34,5877722288638","-70,9867970603746",lunes,8,165,184
07-05-18,3688,FARMACIA SALCOBRAND,SAN FERNANDO,SAN FERNANDO,CARAMPANGUE N° 923,8:30:00,22:00:00,+56722717091,"-34,5862778821401","-70,9907910838287",lunes,8,165,184
07-05-18,3690,FARMACIA CRUZ VERDE,SAN FERNANDO,SAN FERNANDO,MANUEL RODRIGUEZ N° 787 LOCALES 1 Y 2,8:30:00,22:00:00,+56722712927,"-34,5875717196694","-70,9867427551786",lunes,8,165,184
07-05-18,3691,FARMACIA CRUZ VERDE,SAN FERNANDO,SAN FERNANDO,MANUEL RODRIGUEZ 934,9:00:00,22:00:00,+56722712931,"-34,5881845208612","-70,9846175061908",lunes,8,165,184
07-05-18,3692,VÍA VERDE,GRANEROS,GRANEROS,AVENIDA LA COMPAÑÍA N° 093,10:00:00,20:00:00,+56722474231,"-34,0683780000000","-70,7243560000000",lunes,8,142,161
07-05-18,3693,GRANEROS,GRANEROS,GRANEROS,AVENIDA LA COMPAÑÍA N° 329,9:00:00,21:00:00,+56722471115,"-34,0674080000000","-70,7283910000000",lunes,8,142,161
07-05-18,3694,LA COMPAÑÍA,GRANEROS,GRANEROS,AVENIDA LA COMPAÑÍA N° 028,10:00:00,20:30:00,+56722471434,"-34,0680420000000","-70,7253710000000",lunes,8,142,161
07-05-18,3697,SAN JUAN,LAS CABRAS,LAS CABRAS,JOSÉ MIGUEL CARRERA N° 385,9:30:00,20:00:00,+56722501161,"-34,2920635958668","-71,3094745662704",lunes,8,144,163
07-05-18,3698,RAPEL,LAS CABRAS,LAS CABRAS,"JOSÉ MIGUEL CARRERA N° 319, LOCAL 1",9:30:00,20:00:00,+56722502091,"-34,2923227525654","-71,3094854510345",lunes,8,144,163
07-05-18,3699,FARCO,PERALILLO,PERALILLO,AVENIDA ERRÁZURIZ N° 562,9:00:00,21:00:00,+567295304625,"-34,4789904145274","-71,4812347585524",lunes,8,155,174
07-05-18,3700,PERALILLO,PERALILLO,PERALILLO,AVENIDA ERRÁZURIZ N° 368,9:00:00,21:00:00,+56722861335,"-34,4799212553313","-71,4791372711028",lunes,8,155,174
07-05-18,3701,CUARTOCENTENARIO,PICHIDEGUA,PICHIDEGUA,INDEPENDENCIA N° 562,8:00:00,21:00:00,+56722591329,"-34,3590362293421","-71,2824977005249",lunes,8,157,176
07-05-18,3702,LO MIRANDA,DOÑIHUE,LO MIRANDA,LAS CARMELITAS N° 44-D,9:00:00,20:30:00,+56722678141,"-34,1983998654175","-70,8896900146804",lunes,8,141,421
07-05-18,3703,CHÉPICA,CHEPICA,CHEPICA,18 DE SEPTIEMBRE S/N,10:00:00,20:00:00,+56722817316,"-34,7272341691749","-71,2738623138915",lunes,8,136,155
07-05-18,3704,M & M,CHIMBARONGO,CHIMBARONGO,CARMEN LARRAÍN N° 42,9:00:00,23:00:00,+56722782590,"-34,7082874708534","-71,0428910542449",lunes,8,137,156
07-05-18,3706,LOURDES,DOÑIHUE,DOÑIHUE,DELFÍN CARVALLO N° 440-A,10:00:00,20:00:00,+56722462617,"-34,2263071077761","-70,9645443846557",lunes,8,141,160
07-05-18,3707,SAN ENRIQUE,LITUECHE,LITUECHE,HERMANOS CARRERA N° 544,10:00:00,20:00:00,+56722851385,"-34,1142851000000","-71,7260195000000",lunes,8,145,164
07-05-18,3708,FLORES,MARCHIGUE,MARCHIGUE,ARTURO PRAT N° 487,9:00:00,19:00:00,+56722831234,"-34,3953308015280","-71,6215720000000",lunes,8,149,168
07-05-18,3709,FARMAX,NANCAGUA,NANCAGUA,"MANUEL RODRÍGUEZ 232-C, NANCAGUA",8:30:00,21:00:00,+56722858408,"-34,6510320778839","-71,2032398069383",lunes,8,150,169
07-05-18,3710,PRINCIPAL,NANCAGUA,NANCAGUA,ARMANDO JARAMILLO N° 161,9:00:00,21:30:00,+56722859463,"-34,6513196315151","-71,2046906493470",lunes,8,150,169
07-05-18,3711,EKONOFARMACIA II,NAVIDAD,NAVIDAD,JUAN MONTES ESQUINA PROGRESO S/N,9:00:00,19:00:00,+567289077447,"-33,9593950000000","-71,8295190000000",lunes,8,151,170
07-05-18,3713,MATUS,QUINTA DE TILCOCO,QUINTA DE TILCOCO,ARGOMEDO N° 1895,9:00:00,21:00:00,+56722541596,"-34,3554976499123","-70,9635026805050",lunes,8,161,180
07-05-18,3715,MAGISTRAL,RENGO,RENGO,DEMOCRACIA N° 135-B,9:00:00,21:00:00,+56722513840,"-34,4069264262916","-70,8608347994751",lunes,8,163,182
07-05-18,3718,MAGISTRAL,REQUINOA,REQUINOA,MURIALDO N° 46-A,8:30:00,20:30:00,+56722263645,"-34,2983917120057","-70,8211481504150",lunes,8,164,183
07-05-18,3719,FARMACIA FARMAS,SAN FERNANDO,SAN FERNANDO,MONSEÑOR LARRAÍN N° 1499,10:00:00,21:00:00,+56722718696,"-34,5736910912502","-70,9948955350834",lunes,8,165,184
07-05-18,3720,LOURDES,SAN FERNANDO,SAN FERNANDO,MANUEL RODRÍGUEZ N° 1079,9:00:00,21:00:00,+56722712209,"-34,5885004874895","-70,9824725965900",lunes,8,165,184
07-05-18,3723,VÍA VERDE,SAN FRANCISCO DE MOSTAZAL,SAN FRANCISCO DE MOSTAZAL,INDEPENDENCIA N° 361-B,10:00:00,20:00:00,+56722491253,"-33,9785260285917","-70,7123248245046",lunes,8,166,185
07-05-18,3724,KARMEL,SAN FRANCISCO DE MOSTAZAL,SAN FRANCISCO DE MOSTAZAL,SAN GUILLERMO N° 358,18:00:00,22:00:00,+560298249227,"-33,9772565449094","-70,7101434398546",lunes,8,166,185
